Estudio de convergencia - Simulated Annealing TTP
Fecha: 2026-06-09 21:21:21
Tiempo por corrida: 600.0s  |  Semillas: [42, 7, 123]

==============================================================
Instancia: instancias/01_facil.txt
==============================================================
Ciudades: 280 | Items: 279
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 17980.89
       206.0s ->    -1053861.42
       207.0s ->    -1053085.22
       208.0s ->    -1041220.10
       209.0s ->    -1037923.21
       210.0s ->    -1033660.60
       211.0s ->    -1026798.80
       212.0s ->    -1017063.07
       213.0s ->    -1013718.55
       214.0s ->    -1002576.42
       215.0s ->     -985252.78
       216.0s ->     -981106.98
       217.0s ->     -974974.95
       218.0s ->     -969935.24
       219.0s ->     -964909.07
       220.0s ->     -964303.18
       221.0s ->     -961474.48
       222.0s ->     -960802.91
       223.0s ->     -950580.04
       224.0s ->     -944584.23
       225.0s ->     -941305.38
       226.0s ->     -933548.51
       227.0s ->     -926571.30
       228.0s ->     -925843.76
       229.0s ->     -925265.05
       230.0s ->     -923521.42
       231.0s ->     -917095.60
       232.0s ->     -914735.80
       233.0s ->     -904027.71
       234.0s ->     -896825.71
       235.0s ->     -888488.60
       236.0s ->     -886700.77
       237.0s ->     -883515.54
       238.0s ->     -879692.39
       239.0s ->     -879249.04
       240.0s ->     -874308.02
       241.0s ->     -859563.08
       242.0s ->     -859393.94
       243.0s ->     -858627.42
       244.0s ->     -858384.05
       245.0s ->     -856388.68
       246.0s ->     -851648.39
       247.0s ->     -850480.35
       248.0s ->     -849659.19
       249.0s ->     -845231.59
       250.0s ->     -843874.34
       251.0s ->     -833371.81
       252.0s ->     -821786.87
       253.0s ->     -815971.26
       254.0s ->     -812962.88
       255.0s ->     -812473.23
       256.0s ->     -810893.82
       257.0s ->     -810548.12
       258.0s ->     -809815.50
       259.0s ->     -807634.56
       260.0s ->     -794172.30
       261.0s ->     -793678.07
       262.0s ->     -793514.35
       263.0s ->     -790820.85
       264.0s ->     -788762.07
       265.0s ->     -788607.86
       266.0s ->     -779935.78
       267.0s ->     -771657.45
       267.5s ->     -768489.55

==============================================================
Instancia: instancias/03_dificil.txt
==============================================================
Ciudades: 1323 | Items: 13220
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -4855292.00
    Mejor Z final            : Z = -4852247.52
    Evaluaciones totales     : 400820
    Historial (tiempo_s -> mejor_Z):
         0.0s ->    -4855292.00
         1.0s ->    -4852247.52
         2.0s ->    -4852247.52
         3.0s ->    -4852247.52
         4.0s ->    -4852247.52
         5.0s ->    -4852247.52
         6.0s ->    -4852247.52
         7.0s ->    -4852247.52
         8.0s ->    -4852247.52
         9.0s ->    -4852247.52
        10.0s ->    -4852247.52
        11.0s ->    -4852247.52
        12.0s ->    -4852247.52
        13.0s ->    -4852247.52
        14.0s ->    -4852247.52
        15.0s ->    -4852247.52
        16.0s ->    -4852247.52
        17.0s ->    -4852247.52
        18.0s ->    -4852247.52
        19.0s ->    -4852247.52
        20.0s ->    -4852247.52
        21.0s ->    -4852247.52
        22.0s ->    -4852247.52
        23.0s ->    -4852247.52
        24.0s ->    -4852247.52
        25.0s ->    -4852247.52
        26.0s ->    -4852247.52
        27.0s ->    -4852247.52
        28.0s ->    -4852247.52
        29.0s ->    -4852247.52
        30.0s ->    -4852247.52
        31.0s ->    -4852247.52
        32.0s ->    -4852247.52
        33.0s ->    -4852247.52
        34.0s ->    -4852247.52
        35.0s ->    -4852247.52
        36.0s ->    -4852247.52
        37.0s ->    -4852247.52
        38.0s ->    -4852247.52
        39.0s ->    -4852247.52
        40.0s ->    -4852247.52
        41.0s ->    -4852247.52
        42.0s ->    -4852247.52
        43.0s ->    -4852247.52
        44.0s ->    -4852247.52
        45.0s ->    -4852247.52
        46.0s ->    -4852247.52
        47.0s ->    -4852247.52
        48.0s ->    -4852247.52
        49.0s ->    -4852247.52
        50.0s ->    -4852247.52
        51.0s ->    -4852247.52
        52.0s ->    -4852247.52
        53.0s ->    -4852247.52
        54.0s ->    -4852247.52
        55.0s ->    -4852247.52
        56.0s ->    -4852247.52
        57.0s ->    -4852247.52
        58.0s ->    -4852247.52
        59.0s ->    -4852247.52
        60.0s ->    -4852247.52
        61.0s ->    -4852247.52
        62.0s ->    -4852247.52
        63.0s ->    -4852247.52
        64.0s ->    -4852247.52
        65.0s ->    -4852247.52
        66.0s ->    -4852247.52
        67.0s ->    -4852247.52
        68.0s ->    -4852247.52
        69.0s ->    -4852247.52
        70.0s ->    -4852247.52
        71.0s ->    -4852247.52
        72.0s ->    -4852247.52
        73.0s ->    -4852247.52
        74.0s ->    -4852247.52
        75.0s ->    -4852247.52
        76.0s ->    -4852247.52
        77.0s ->    -4852247.52
        78.0s ->    -4852247.52
        79.0s ->    -4852247.52
        80.0s ->    -4852247.52
        81.0s ->    -4852247.52
        82.0s ->    -4852247.52
        83.0s ->    -4852247.52
        84.0s ->    -4852247.52
        85.0s ->    -4852247.52
        86.0s ->    -4852247.52
        87.0s ->    -4852247.52
        88.0s ->    -4852247.52
        89.0s ->    -4852247.52
        90.0s ->    -4852247.52
        91.0s ->    -4852247.52
        92.0s ->    -4852247.52
        93.0s ->    -4852247.52
        94.0s ->    -4852247.52
        95.0s ->    -4852247.52
        96.0s ->    -4852247.52
        97.0s ->    -4852247.52
        98.0s ->    -4852247.52
        99.0s ->    -4852247.52
       100.0s ->    -4852247.52
       101.0s ->    -4852247.52
       102.0s ->    -4852247.52
       103.0s ->    -4852247.52
       104.0s ->    -4852247.52
       105.0s ->    -4852247.52
       106.0s ->    -4852247.52
       107.0s ->    -4852247.52
       108.0s ->    -4852247.52
       109.0s ->    -4852247.52
       110.0s ->    -4852247.52
       111.0s ->    -4852247.52
       112.0s ->    -4852247.52
       113.0s ->    -4852247.52
       114.0s ->    -4852247.52
       115.0s ->    -4852247.52
       116.0s ->    -4852247.52
       117.0s ->    -4852247.52
       118.0s ->    -4852247.52
       119.0s ->    -4852247.52
       120.0s ->    -4852247.52
       121.0s ->    -4852247.52
       122.0s ->    -4852247.52
       123.0s ->    -4852247.52
       124.0s ->    -4852247.52
       125.0s ->    -4852247.52
       126.0s ->    -4852247.52
       127.0s ->    -4852247.52
       128.0s ->    -4852247.52
       129.0s ->    -4852247.52
       130.0s ->    -4852247.52
       131.0s ->    -4852247.52
       132.0s ->    -4852247.52
       133.0s ->    -4852247.52
       134.0s ->    -4852247.52
       135.0s ->    -4852247.52
       136.0s ->    -4852247.52
       137.0s ->    -4852247.52
       138.0s ->    -4852247.52
       139.0s ->    -4852247.52
       140.0s ->    -4852247.52
       141.0s ->    -4852247.52
       142.0s ->    -4852247.52
       143.0s ->    -4852247.52
       144.0s ->    -4852247.52
       145.0s ->    -4852247.52
       146.0s ->    -4852247.52
       147.0s ->    -4852247.52
       148.0s ->    -4852247.52
       149.0s ->    -4852247.52
       150.0s ->    -4852247.52
       151.0s ->    -4852247.52
       152.0s ->    -4852247.52
       153.0s ->    -4852247.52
       154.0s ->    -4852247.52
       155.0s ->    -4852247.52
       156.0s ->    -4852247.52
       157.0s ->    -4852247.52
       158.0s ->    -4852247.52
       159.0s ->    -4852247.52
       160.0s ->    -4852247.52
       161.0s ->    -4852247.52
       162.0s ->    -4852247.52
       163.0s ->    -4852247.52
       164.0s ->    -4852247.52
       165.0s ->    -4852247.52
       166.0s ->    -4852247.52
       167.0s ->    -4852247.52
       168.0s ->    -4852247.52
       169.0s ->    -4852247.52
       170.0s ->    -4852247.52
       171.0s ->    -4852247.52
       172.0s ->    -4852247.52
       173.0s ->    -4852247.52
       174.0s ->    -4852247.52
       175.0s ->    -4852247.52
       176.0s ->    -4852247.52
       177.0s ->    -4852247.52
       178.0s ->    -4852247.52
       179.0s ->    -4852247.52
       180.0s ->    -4852247.52
       181.0s ->    -4852247.52
       182.0s ->    -4852247.52
       183.0s ->    -4852247.52
       184.0s ->    -4852247.52
       185.0s ->    -4852247.52
       186.0s ->    -4852247.52
       187.0s ->    -4852247.52
       188.0s ->    -4852247.52
       189.0s ->    -4852247.52
       190.0s ->    -4852247.52
       191.0s ->    -4852247.52
       192.0s ->    -4852247.52
       193.0s ->    -4852247.52
       194.0s ->    -4852247.52
       195.0s ->    -4852247.52
       196.0s ->    -4852247.52
       197.0s ->    -4852247.52
       198.0s ->    -4852247.52
       199.0s ->    -4852247.52
       200.0s ->    -4852247.52
       201.0s ->    -4852247.52
       202.0s ->    -4852247.52
       203.0s ->    -4852247.52
       204.0s ->    -4852247.52
       205.0s ->    -4852247.52
       206.0s ->    -4852247.52
       207.0s ->    -4852247.52
       208.0s ->    -4852247.52
       209.0s ->    -4852247.52
       210.0s ->    -4852247.52
       211.0s ->    -4852247.52
       212.0s ->    -4852247.52
       213.0s ->    -4852247.52
       214.0s ->    -4852247.52
       215.0s ->    -4852247.52
       216.0s ->    -4852247.52
       217.0s ->    -4852247.52
       218.0s ->    -4852247.52
       219.0s ->    -4852247.52
       220.0s ->    -4852247.52
       221.0s ->    -4852247.52
       222.0s ->    -4852247.52
       223.0s ->    -4852247.52
       224.0s ->    -4852247.52
       225.0s ->    -4852247.52
       226.0s ->    -4852247.52
       227.0s ->    -4852247.52
       228.0s ->    -4852247.52
       229.0s ->    -4852247.52
       230.0s ->    -4852247.52
       231.0s ->    -4852247.52
       232.0s ->    -4852247.52
       233.0s ->    -4852247.52
       234.0s ->    -4852247.52
       235.0s ->    -4852247.52
       236.0s ->    -4852247.52
       237.0s ->    -4852247.52
       238.0s ->    -4852247.52
       239.0s ->    -4852247.52
       240.0s ->    -4852247.52
       241.0s ->    -4852247.52
       242.0s ->    -4852247.52
       243.0s ->    -4852247.52
       244.0s ->    -4852247.52
       245.0s ->    -4852247.52
       246.0s ->    -4852247.52
       247.0s ->    -4852247.52
       248.0s ->    -4852247.52
       249.0s ->    -4852247.52
       250.0s ->    -4852247.52
       251.0s ->    -4852247.52
       252.0s ->    -4852247.52
       253.0s ->    -4852247.52
       254.0s ->    -4852247.52
       255.0s ->    -4852247.52
       256.0s ->    -4852247.52
       257.0s ->    -4852247.52
       258.0s ->    -4852247.52
       259.0s ->    -4852247.52
       260.0s ->    -4852247.52
       261.0s ->    -4852247.52
       262.0s ->    -4852247.52
       263.0s ->    -4852247.52
       264.0s ->    -4852247.52
       265.0s ->    -4852247.52
       266.0s ->    -4852247.52
       267.0s ->    -4852247.52
       268.0s ->    -4852247.52
       269.0s ->    -4852247.52
       270.0s ->    -4852247.52
       271.0s ->    -4852247.52
       272.0s ->    -4852247.52
       273.0s ->    -4852247.52
       274.0s ->    -4852247.52
       275.0s ->    -4852247.52
       276.0s ->    -4852247.52
       277.0s ->    -4852247.52
       278.0s ->    -4852247.52
       279.0s ->    -4852247.52
       280.0s ->    -4852247.52
       281.0s ->    -4852247.52
       282.0s ->    -4852247.52
       283.0s ->    -4852247.52
       284.0s ->    -4852247.52
       285.0s ->    -4852247.52
       286.0s ->    -4852247.52
       287.0s ->    -4852247.52
       288.0s ->    -4852247.52
       289.0s ->    -4852247.52
       290.0s ->    -4852247.52
       291.0s ->    -4852247.52
       292.0s ->    -4852247.52
       293.0s ->    -4852247.52
       294.0s ->    -4852247.52
       295.0s ->    -4852247.52
       296.0s ->    -4852247.52
       297.0s ->    -4852247.52
       298.0s ->    -4852247.52
       299.0s ->    -4852247.52
       300.0s ->    -4852247.52
       301.0s ->    -4852247.52
       302.0s ->    -4852247.52
       303.0s ->    -4852247.52
       304.0s ->    -4852247.52
       305.0s ->    -4852247.52
       306.0s ->    -4852247.52
       307.0s ->    -4852247.52
       308.0s ->    -4852247.52
       309.0s ->    -4852247.52
       310.0s ->    -4852247.52
       311.0s ->    -4852247.52
       312.0s ->    -4852247.52
       313.0s ->    -4852247.52
       314.0s ->    -4852247.52
       315.0s ->    -4852247.52
       316.0s ->    -4852247.52
       317.0s ->    -4852247.52
       318.0s ->    -4852247.52
       319.0s ->    -4852247.52
       320.0s ->    -4852247.52
       321.0s ->    -4852247.52
       322.0s ->    -4852247.52
       323.0s ->    -4852247.52
       324.0s ->    -4852247.52
       325.0s ->    -4852247.52
       326.0s ->    -4852247.52
       327.0s ->    -4852247.52
       328.0s ->    -4852247.52
       329.0s ->    -4852247.52
       330.0s ->    -4852247.52
       331.0s ->    -4852247.52
       332.0s ->    -4852247.52
       333.0s ->    -4852247.52
       334.0s ->    -4852247.52
       335.0s ->    -4852247.52
       336.0s ->    -4852247.52
       337.0s ->    -4852247.52
       338.0s ->    -4852247.52
       339.0s ->    -4852247.52
       340.0s ->    -4852247.52
       341.0s ->    -4852247.52
       342.0s ->    -4852247.52
       343.0s ->    -4852247.52
       344.0s ->    -4852247.52
       345.0s ->    -4852247.52
       346.0s ->    -4852247.52
       347.0s ->    -4852247.52
       348.0s ->    -4852247.52
       349.0s ->    -4852247.52
       350.0s ->    -4852247.52
       351.0s ->    -4852247.52
       352.0s ->    -4852247.52
       353.0s ->    -4852247.52
       354.0s ->    -4852247.52
       355.0s ->    -4852247.52
       356.0s ->    -4852247.52
       357.0s ->    -4852247.52
       358.0s ->    -4852247.52
       359.0s ->    -4852247.52
       360.0s ->    -4852247.52
       361.0s ->    -4852247.52
       362.0s ->    -4852247.52
       363.0s ->    -4852247.52
       364.0s ->    -4852247.52
       365.0s ->    -4852247.52
       366.0s ->    -4852247.52
       367.0s ->    -4852247.52
       368.0s ->    -4852247.52
       369.0s ->    -4852247.52
       370.0s ->    -4852247.52
       371.0s ->    -4852247.52
       372.0s ->    -4852247.52
       373.0s ->    -4852247.52
       374.0s ->    -4852247.52
       375.0s ->    -4852247.52
       376.0s ->    -4852247.52
       377.0s ->    -4852247.52
       378.0s ->    -4852247.52
       379.0s ->    -4852247.52
       380.0s ->    -4852247.52
       381.0s ->    -4852247.52
       382.0s ->    -4852247.52
       383.0s ->    -4852247.52
       384.0s ->    -4852247.52
       385.0s ->    -4852247.52
       386.0s ->    -4852247.52
       387.0s ->    -4852247.52
       388.0s ->    -4852247.52
       389.0s ->    -4852247.52
       390.0s ->    -4852247.52
       391.0s ->    -4852247.52
       392.0s ->    -4852247.52
       393.0s ->    -4852247.52
       394.0s ->    -4852247.52
       395.0s ->    -4852247.52
       396.0s ->    -4852247.52
       397.0s ->    -4852247.52
       398.0s ->    -4852247.52
       399.0s ->    -4852247.52
       400.0s ->    -4852247.52
       401.0s ->    -4852247.52
       402.0s ->    -4852247.52
       403.0s ->    -4852247.52
       404.0s ->    -4852247.52
       405.0s ->    -4852247.52
       406.0s ->    -4852247.52
       407.0s ->    -4852247.52
       408.0s ->    -4852247.52
       409.0s ->    -4852247.52
       410.0s ->    -4852247.52
       411.0s ->    -4852247.52
       412.0s ->    -4852247.52
       413.0s ->    -4852247.52
       414.0s ->    -4852247.52
       415.0s ->    -4852247.52
       416.0s ->    -4852247.52
       417.0s ->    -4852247.52
       418.0s ->    -4852247.52
       419.0s ->    -4852247.52
       420.0s ->    -4852247.52
       421.0s ->    -4852247.52
       422.0s ->    -4852247.52
       423.0s ->    -4852247.52
       424.0s ->    -4852247.52
       425.0s ->    -4852247.52
       426.0s ->    -4852247.52
       427.0s ->    -4852247.52
       428.0s ->    -4852247.52
       429.0s ->    -4852247.52
       430.0s ->    -4852247.52
       431.0s ->    -4852247.52
       432.0s ->    -4852247.52
       433.0s ->    -4852247.52
       434.0s ->    -4852247.52
       435.0s ->    -4852247.52
       436.0s ->    -4852247.52
       437.0s ->    -4852247.52
       438.0s ->    -4852247.52
       439.0s ->    -4852247.52
       440.0s ->    -4852247.52
       441.0s ->    -4852247.52
       442.0s ->    -4852247.52
       443.0s ->    -4852247.52
       444.0s ->    -4852247.52
       445.0s ->    -4852247.52
       446.0s ->    -4852247.52
       447.0s ->    -4852247.52
       448.0s ->    -4852247.52
       449.0s ->    -4852247.52
       450.0s ->    -4852247.52
       451.0s ->    -4852247.52
       452.0s ->    -4852247.52
       453.0s ->    -4852247.52
       454.0s ->    -4852247.52
       455.0s ->    -4852247.52
       456.0s ->    -4852247.52
       457.0s ->    -4852247.52
       458.0s ->    -4852247.52
       459.0s ->    -4852247.52
       460.0s ->    -4852247.52
       461.0s ->    -4852247.52
       462.0s ->    -4852247.52
       463.0s ->    -4852247.52
       464.0s ->    -4852247.52
       465.0s ->    -4852247.52
       466.0s ->    -4852247.52
       467.0s ->    -4852247.52
       468.0s ->    -4852247.52
       469.0s ->    -4852247.52
       470.0s ->    -4852247.52
       471.0s ->    -4852247.52
       472.0s ->    -4852247.52
       473.0s ->    -4852247.52
       474.0s ->    -4852247.52
       475.0s ->    -4852247.52
       476.0s ->    -4852247.52
       477.0s ->    -4852247.52
       478.0s ->    -4852247.52
       479.0s ->    -4852247.52
       480.0s ->    -4852247.52
       481.0s ->    -4852247.52
       482.0s ->    -4852247.52
       483.0s ->    -4852247.52
       484.0s ->    -4852247.52
       485.0s ->    -4852247.52
       486.0s ->    -4852247.52
       487.0s ->    -4852247.52
       488.0s ->    -4852247.52
       489.0s ->    -4852247.52
       490.0s ->    -4852247.52
       491.0s ->    -4852247.52
       492.0s ->    -4852247.52
       493.0s ->    -4852247.52
       494.0s ->    -4852247.52
       495.0s ->    -4852247.52
       496.0s ->    -4852247.52
       497.0s ->    -4852247.52
       498.0s ->    -4852247.52
       499.0s ->    -4852247.52
       500.0s ->    -4852247.52
       501.0s ->    -4852247.52
       502.0s ->    -4852247.52
       503.0s ->    -4852247.52
       504.0s ->    -4852247.52
       505.0s ->    -4852247.52
       506.0s ->    -4852247.52
       507.0s ->    -4852247.52
       508.0s ->    -4852247.52
       509.0s ->    -4852247.52
       510.0s ->    -4852247.52
       511.0s ->    -4852247.52
       512.0s ->    -4852247.52
       513.0s ->    -4852247.52
       514.0s ->    -4852247.52
       515.0s ->    -4852247.52
       516.0s ->    -4852247.52
       517.0s ->    -4852247.52
       518.0s ->    -4852247.52
       519.0s ->    -4852247.52
       520.0s ->    -4852247.52
       521.0s ->    -4852247.52
       522.0s ->    -4852247.52
       523.0s ->    -4852247.52
       524.0s ->    -4852247.52
       525.0s ->    -4852247.52
       526.0s ->    -4852247.52
       527.0s ->    -4852247.52
       528.0s ->    -4852247.52
       529.0s ->    -4852247.52
       530.0s ->    -4852247.52
       531.0s ->    -4852247.52
       532.0s ->    -4852247.52
       533.0s ->    -4852247.52
       534.0s ->    -4852247.52
       535.0s ->    -4852247.52
       536.0s ->    -4852247.52
       537.0s ->    -4852247.52
       538.0s ->    -4852247.52
       539.0s ->    -4852247.52
       540.0s ->    -4852247.52
       541.0s ->    -4852247.52
       542.0s ->    -4852247.52
       543.0s ->    -4852247.52
       544.0s ->    -4852247.52
       545.0s ->    -4852247.52
       546.0s ->    -4852247.52
       547.0s ->    -4852247.52
       548.0s ->    -4852247.52
       549.0s ->    -4852247.52
       550.0s ->    -4852247.52
       551.0s ->    -4852247.52
       552.0s ->    -4852247.52
       553.0s ->    -4852247.52
       554.0s ->    -4852247.52
       555.0s ->    -4852247.52
       556.0s ->    -4852247.52
       557.0s ->    -4852247.52
       558.0s ->    -4852247.52
       559.0s ->    -4852247.52
       560.0s ->    -4852247.52
       561.0s ->    -4852247.52
       562.0s ->    -4852247.52
       563.0s ->    -4852247.52
       564.0s ->    -4852247.52
       565.0s ->    -4852247.52
       566.0s ->    -4852247.52
       567.0s ->    -4852247.52
       568.0s ->    -4852247.52
       569.0s ->    -4852247.52
       570.0s ->    -4852247.52
       571.0s ->    -4852247.52
       572.0s ->    -4852247.52
       573.0s ->    -4852247.52
       574.0s ->    -4852247.52
       575.0s ->    -4852247.52
       576.0s ->    -4852247.52
       577.0s ->    -4852247.52
       578.0s ->    -4852247.52
       579.0s ->    -4852247.52
       580.0s ->    -4852247.52
       581.0s ->    -4852247.52
       582.0s ->    -4852247.52
       583.0s ->    -4852247.52
       584.0s ->    -4852247.52
       585.0s ->    -4852247.52
       586.0s ->    -4852247.52
       587.0s ->    -4852247.52
       588.0s ->    -4852247.52
       589.0s ->    -4852247.52
       590.0s ->    -4852247.52
       591.0s ->    -4852247.52
       592.0s ->    -4852247.52
       593.0s ->    -4852247.52
       594.0s ->    -4852247.52
       595.0s ->    -4852247.52
       596.0s ->    -4852247.52
       597.0s ->    -4852247.52
       598.0s ->    -4852247.52
       599.0s ->    -4852247.52
       600.0s ->    -4852247.52
--------------------------------------------------------------
  Semilla: 7
    Solucion inicial (greedy): Z = -4855292.00
    Mejor Z final            : Z = -4855292.00
    Evaluaciones totales     : 326832
    Historial (tiempo_s -> mejor_Z):
         0.0s ->    -4855292.00
         1.0s ->    -4855292.00
         2.0s ->    -4855292.00
         3.0s ->    -4855292.00
         4.0s ->    -4855292.00
         5.0s ->    -4855292.00
         6.0s ->    -4855292.00
         7.0s ->    -4855292.00
         8.0s ->    -4855292.00
         9.0s ->    -4855292.00
        10.0s ->    -4855292.00
        11.0s ->    -4855292.00
        12.0s ->    -4855292.00
        13.0s ->    -4855292.00
        14.0s ->    -4855292.00
        15.0s ->    -4855292.00
        16.0s ->    -4855292.00
        17.0s ->    -4855292.00
        18.0s ->    -4855292.00
        19.0s ->    -4855292.00
        20.0s ->    -4855292.00
        21.0s ->    -4855292.00
        22.0s ->    -4855292.00
        23.0s ->    -4855292.00
        24.0s ->    -4855292.00
        25.0s ->    -4855292.00
        26.0s ->    -4855292.00
        27.0s ->    -4855292.00
        28.0s ->    -4855292.00
        29.0s ->    -4855292.00
        30.0s ->    -4855292.00
        31.0s ->    -4855292.00
        32.0s ->    -4855292.00
        33.0s ->    -4855292.00
        34.0s ->    -4855292.00
        35.0s ->    -4855292.00
        36.0s ->    -4855292.00
        37.0s ->    -4855292.00
        38.0s ->    -4855292.00
        39.0s ->    -4855292.00
        40.0s ->    -4855292.00
        41.0s ->    -4855292.00
        42.0s ->    -4855292.00
        43.0s ->    -4855292.00
        44.0s ->    -4855292.00
        45.0s ->    -4855292.00
        46.0s ->    -4855292.00
        47.0s ->    -4855292.00
        48.0s ->    -4855292.00
        49.0s ->    -4855292.00
        50.0s ->    -4855292.00
        51.0s ->    -4855292.00
        52.0s ->    -4855292.00
        53.0s ->    -4855292.00
        54.0s ->    -4855292.00
        55.0s ->    -4855292.00
        56.0s ->    -4855292.00
        57.0s ->    -4855292.00
        58.0s ->    -4855292.00
        59.0s ->    -4855292.00
        60.0s ->    -4855292.00
        61.0s ->    -4855292.00
        62.0s ->    -4855292.00
        63.0s ->    -4855292.00
        64.0s ->    -4855292.00
        65.0s ->    -4855292.00
        66.0s ->    -4855292.00
        67.0s ->    -4855292.00
        68.0s ->    -4855292.00
        69.0s ->    -4855292.00
        70.0s ->    -4855292.00
        71.0s ->    -4855292.00
        72.0s ->    -4855292.00
        73.0s ->    -4855292.00
        74.0s ->    -4855292.00
        75.0s ->    -4855292.00
        76.0s ->    -4855292.00
        77.0s ->    -4855292.00
        78.0s ->    -4855292.00
        79.0s ->    -4855292.00
        80.0s ->    -4855292.00
        81.0s ->    -4855292.00
        82.0s ->    -4855292.00
        83.0s ->    -4855292.00
        84.0s ->    -4855292.00
        85.0s ->    -4855292.00
        86.0s ->    -4855292.00
        87.0s ->    -4855292.00
        88.0s ->    -4855292.00
        89.0s ->    -4855292.00
        90.0s ->    -4855292.00
        91.0s ->    -4855292.00
        92.0s ->    -4855292.00
        93.0s ->    -4855292.00
        94.0s ->    -4855292.00
        95.0s ->    -4855292.00
        96.0s ->    -4855292.00
        97.0s ->    -4855292.00
        98.0s ->    -4855292.00
        99.0s ->    -4855292.00
       100.0s ->    -4855292.00
       101.0s ->    -4855292.00
       102.0s ->    -4855292.00
       103.0s ->    -4855292.00
       104.0s ->    -4855292.00
       105.0s ->    -4855292.00
       106.0s ->    -4855292.00
       107.0s ->    -4855292.00
       108.0s ->    -4855292.00
       109.0s ->    -4855292.00
       110.0s ->    -4855292.00
       111.0s ->    -4855292.00
       112.0s ->    -4855292.00
       113.0s ->    -4855292.00
       114.0s ->    -4855292.00
       115.0s ->    -4855292.00
       116.0s ->    -4855292.00
       117.0s ->    -4855292.00
       118.0s ->    -4855292.00
       119.0s ->    -4855292.00
       120.0s ->    -4855292.00
       121.0s ->    -4855292.00
       122.0s ->    -4855292.00
       123.0s ->    -4855292.00
       124.0s ->    -4855292.00
       125.0s ->    -4855292.00
       126.0s ->    -4855292.00
       127.0s ->    -4855292.00
       128.0s ->    -4855292.00
       129.0s ->    -4855292.00
       130.0s ->    -4855292.00
       131.0s ->    -4855292.00
       132.0s ->    -4855292.00
       133.0s ->    -4855292.00
       134.0s ->    -4855292.00
       135.0s ->    -4855292.00
       136.0s ->    -4855292.00
       137.0s ->    -4855292.00
       138.0s ->    -4855292.00
       139.0s ->    -4855292.00
       140.0s ->    -4855292.00
       141.0s ->    -4855292.00
       142.0s ->    -4855292.00
       143.0s ->    -4855292.00
       144.0s ->    -4855292.00
       145.0s ->    -4855292.00
       146.0s ->    -4855292.00
       147.0s ->    -4855292.00
       148.0s ->    -4855292.00
       149.0s ->    -4855292.00
       150.0s ->    -4855292.00
       151.0s ->    -4855292.00
       152.0s ->    -4855292.00
       153.0s ->    -4855292.00
       154.0s ->    -4855292.00
       155.0s ->    -4855292.00
       156.0s ->    -4855292.00
       157.0s ->    -4855292.00
       158.0s ->    -4855292.00
       159.0s ->    -4855292.00
       160.0s ->    -4855292.00
       161.0s ->    -4855292.00
       162.0s ->    -4855292.00
       163.0s ->    -4855292.00
       164.0s ->    -4855292.00
       165.0s ->    -4855292.00
       166.0s ->    -4855292.00
       167.0s ->    -4855292.00
       168.0s ->    -4855292.00
       169.0s ->    -4855292.00
       170.0s ->    -4855292.00
       171.0s ->    -4855292.00
       172.0s ->    -4855292.00
       173.0s ->    -4855292.00
       174.0s ->    -4855292.00
       175.0s ->    -4855292.00
       176.0s ->    -4855292.00
       177.0s ->    -4855292.00
       178.0s ->    -4855292.00
       179.0s ->    -4855292.00
       180.0s ->    -4855292.00
       181.0s ->    -4855292.00
       182.0s ->    -4855292.00
       183.0s ->    -4855292.00
       184.0s ->    -4855292.00
       185.0s ->    -4855292.00
       186.0s ->    -4855292.00
       187.0s ->    -4855292.00
       188.0s ->    -4855292.00
       189.0s ->    -4855292.00
       190.0s ->    -4855292.00
       191.0s ->    -4855292.00
       192.0s ->    -4855292.00
       193.0s ->    -4855292.00
       194.0s ->    -4855292.00
       195.0s ->    -4855292.00
       196.0s ->    -4855292.00
       197.0s ->    -4855292.00
       198.0s ->    -4855292.00
       199.0s ->    -4855292.00
       200.0s ->    -4855292.00
       201.0s ->    -4855292.00
       202.0s ->    -4855292.00
       203.0s ->    -4855292.00
       204.0s ->    -4855292.00
       205.0s ->    -4855292.00
       206.0s ->    -4855292.00
       207.0s ->    -4855292.00
       208.0s ->    -4855292.00
       209.0s ->    -4855292.00
       210.0s ->    -4855292.00
       211.0s ->    -4855292.00
       212.0s ->    -4855292.00
       213.0s ->    -4855292.00
       214.0s ->    -4855292.00
       215.0s ->    -4855292.00
       216.0s ->    -4855292.00
       217.0s ->    -4855292.00
       218.0s ->    -4855292.00
       219.0s ->    -4855292.00
       220.0s ->    -4855292.00
       221.0s ->    -4855292.00
       222.0s ->    -4855292.00
       223.0s ->    -4855292.00
       224.0s ->    -4855292.00
       225.0s ->    -4855292.00
       226.0s ->    -4855292.00
       227.0s ->    -4855292.00
       228.0s ->    -4855292.00
       229.0s ->    -4855292.00
       230.0s ->    -4855292.00
       231.0s ->    -4855292.00
       232.0s ->    -4855292.00
       233.0s ->    -4855292.00
       234.0s ->    -4855292.00
       235.0s ->    -4855292.00
       236.0s ->    -4855292.00
       237.0s ->    -4855292.00
       238.0s ->    -4855292.00
       239.0s ->    -4855292.00
       240.0s ->    -4855292.00
       241.0s ->    -4855292.00
       242.0s ->    -4855292.00
       243.0s ->    -4855292.00
